order_id,customer_id,order_ts,status,payment_method,total_amount,currency,arq_data_ingest,data_carga,sales_channel
O000102,C00084,01/12/2025 10:23,delivered,credit_card,464.79,BRL,2025-12-01,2026-03-28T22:51:57.245Z,
O000103,C00020,2025-12-01 12:46:00,paid,credit_card,211.07,BRL,2025-12-01,2026-03-28T22:51:57.245Z,
O000104,C00051,2025-12-01 22:06:00,created,boleto,63.58,BRL,2025-12-01,2026-03-28T22:51:57.245Z,
O000105,C00023,01/12/2025 15:18,paid,credit_card,316.6,BRL,2025-12-01,2026-03-28T22:51:57.245Z,
O000106,C00026,2025-12-01 20:30:00,paid,credit_card,92.87,BRL,2025-12-01,2026-03-28T22:51:57.245Z,
O000107,C00007,2025-12-01 20:52:00,paid,boleto,505.63,BRL,2025-12-01,2026-03-28T22:51:57.245Z,
O000108,C00021,01/12/2025 14:12,paid,boleto,298.68,BRL,2025-12-01,2026-03-28T22:51:57.245Z,
O000109,C00105,2025-12-01 09:37:00,paid,pix,33.2,BRL,2025-12-01,2026-03-28T22:51:57.245Z,
O000110,C00110,2025-12-01 01:14:00,paid,pix,398.52,BRL,2025-12-01,2026-03-28T22:51:57.245Z,
O000024,C00017,01/12/2025 15:28,delivered,credit_card,199.2,BRL,2025-12-01,2026-03-28T22:51:57.245Z,
O000081,C00027,2025-12-01 07:28:00,paid,,254.65,BRL,2025-12-01,2026-03-28T22:51:57.245Z,
O000097,C00097,2025-12-01 03:55:00,paid,debit_card,344.62,BRL,2025-12-01,2026-03-28T22:51:57.245Z,
O000068,C00082,2025-12-01 17:26:00,created,credit_card,155.55,BRL,2025-12-01,2026-03-28T22:51:57.245Z,
,C00035,2025-12-01 12:19:00,paid,credit_card,503.43,BRL,2025-12-01,2026-03-28T22:51:57.245Z,
O000016,C00093,2025-12-01 12:11:00,created,pix,141.39,,2025-12-01,2026-03-28T22:51:57.245Z,
